Source Type,Source Category,Target Type,Target Category,Weight
HOW,Self-censorship,WHY,Harm principles and hate speech regulation,64
WHO,Editors,WHAT,Content moderation,64
WHO,Content moderators / BPO workforces,WHY,Political control,64
WHO,Courts and prosecutors,HOW,Metamoderation,64
WHO,Users,WHAT,Media moderation,64
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,State security,64
HOW,Correcting,WHAT,Censorship,64
HOW,Correcting,WHY,State security,64
GROUP,Censorship,HOW,Blocking,63
WHAT,Media moderation,WHY,Professional / industry self-governance,63
WHO,Legislators,WHY,Social cohesion,62
WHO,Users,HOW,Modification,62
GROUP,Compliance,WHO,Algorithmic moderation systems,62
WHO,Fact-checkers and verification units,HOW,Enframing,62
WHO,Courts and prosecutors,WHY,Professional / industry self-governance,62
WHO,Regulators,WHY,Professional / industry self-governance,62
WHO,Regulators,WHY,State security,62
HOW,Profiling,WHAT,Media moderation,62
HOW,Disclosure,WHY,Coherence,62
WHO,Fact-checkers and verification units,HOW,Marginalisation,62
HOW,Labeling,WHY,Harm reduction / public health,62
WHO,Platform oversight bodies,HOW,Deplatforming,61
WHO,Regulators,HOW,Restricting access,61
WHO,Fact-checkers and verification units,HOW,Labeling,61
HOW,Enframing,WHY,Democratic self-defence,61
GROUP,Regulative,WHO,Platforms,61
GROUP,Censorship,WHAT,Censorship,60
WHO,Algorithmic moderation systems,HOW,Modification,60
HOW,Modification,WHY,Compliance,60
HOW,Modification,WHY,Brand safety,60
WHO,Platforms,WHAT,Other,60
HOW,Self-censorship,WHY,Brand safety,60
GROUP,Regulative,HOW,Removal,60
WHO,Platform oversight bodies,WHAT,Censorship,59
HOW,Self-censorship,WHAT,Censorship,59
WHO,"Public-private partnerships (""free-speech triangle"")",WHAT,Censorship,59
WHO,Other,HOW,Filtering,59
HOW,Prompting,WHY,Coherence,59
WHAT,Content moderation,WHY,Obscenity and decency,58
HOW,Blocking,WHY,Economic pressure,58
WHO,Platform oversight bodies,WHY,Protection of children,58
HOW,Review,WHY,Democratic self-defence,58
WHO,Platform oversight bodies,WHY,State security,58
HOW,Correcting,WHY,Professional / industry self-governance,58
WHO,Civic advocacy & moral-pressure groups,HOW,Removal,58
WHAT,Content moderation,WHY,Alignment with human values,58
HOW,Correcting,WHY,Coherence,58
HOW,Deplatforming,WHAT,Media moderation,57
WHO,Legislators,WHY,Political control,57
WHO,Legislators,HOW,Economic,57
WHO,Courts and prosecutors,WHY,Political control,57
HOW,Filtering,WHY,Democratic self-defence,57
WHO,Platform oversight bodies,HOW,Disclosure,57
WHO,Algorithmic moderation systems,WHY,News values / editorial judgment,57
HOW,Monitoring,WHY,Harm reduction / public health,57
WHO,Other,HOW,Enframing,57
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Protection of children,57
WHAT,Censorship,WHY,Economic pressure,56
WHAT,Debate management,WHY,Social cohesion,56
GROUP,Compliance,WHY,"Privacy, reputation & dignity",56
GROUP,Compliance,WHY,Harm principles and hate speech regulation,56
WHO,Courts and prosecutors,HOW,Restricting access,56
WHO,Fact-checkers and verification units,HOW,Monitoring,56
WHO,Content moderators / BPO workforces,HOW,Economic,56
WHO,Regulators,WHY,Political control,56
WHO,Editors,HOW,Filtering,56
GROUP,Platform governance,WHO,Courts and prosecutors,56
WHO,Other,HOW,Review,56
WHO,Government agencies,HOW,Correcting,56
WHO,Advertisers,WHAT,Content moderation,55
WHO,Platforms,HOW,Redirection,55
HOW,Modification,WHY,Harm principles and hate speech regulation,55
GROUP,Compliance,HOW,Profiling,55
WHO,Legislators,HOW,Restricting access,55
WHO,Regulators,HOW,Economic,55
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Profiling,55
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Blocking,55
GROUP,Community norms and identity,WHY,Social cohesion,55
GROUP,Platform regulation,WHAT,Content moderation,54
GROUP,Censorship,WHO,Content moderators / BPO workforces,54
HOW,Intelligibility,WHAT,Content moderation,54
HOW,Deplatforming,WHY,Economic pressure,54
GROUP,Regulative,HOW,Filtering,54
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Marginalisation,54
HOW,Correcting,WHY,Protection of children,54
WHO,Content moderators / BPO workforces,HOW,Correcting,54
WHO,Civic advocacy & moral-pressure groups,WHY,Compliance,53
WHO,Users,WHY,Economic pressure,53
WHO,Platform oversight bodies,WHY,Political control,53
WHO,Users,HOW,Prompting,53
WHO,Platforms,HOW,Prompting,53
HOW,Removal,WHAT,Other,53
HOW,Self-censorship,WHY,Social cohesion,53
WHO,Courts and prosecutors,HOW,Economic,53
HOW,Restricting access,WHAT,Media moderation,53
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Deplatforming,53
WHO,Other,HOW,Removal,53
WHO,Civic advocacy & moral-pressure groups,HOW,Review,53
WHO,Platforms,WHY,Obscenity and decency,52
GROUP,Platform governance,WHO,Legislators,52
HOW,Obfuscation,WHAT,Content moderation,52
HOW,Labeling,WHAT,Media moderation,52
WHO,Fact-checkers and verification units,WHY,Compliance,52
HOW,Profiling,WHY,Harm reduction / public health,52
HOW,Review,WHY,Alignment with human values,52
WHO,Platforms,WHY,Alignment with human values,52
HOW,Rating,WHY,Social cohesion,52
WHO,Fact-checkers and verification units,HOW,Correcting,52
GROUP,Platform regulation,WHO,Platforms,51
WHO,Algorithmic moderation systems,WHAT,Debate management,51
GROUP,Platform governance,WHAT,Media moderation,51
WHO,Advertisers,HOW,Removal,51
WHAT,Media moderation,WHY,Protection of children,51
WHAT,Media moderation,WHY,State security,51
WHO,Algorithmic moderation systems,WHY,Democratic self-defence,51
WHO,Government agencies,WHAT,Media moderation,51
WHO,Content moderators / BPO workforces,HOW,Rating,51
HOW,Coersive,WHAT,Content moderation,51
WHO,Journalists,WHAT,Content moderation,50
WHO,Advertisers,WHY,Brand safety,50
WHO,Other,WHY,Harm principles and hate speech regulation,50
HOW,Profiling,WHY,Economic pressure,50
WHO,Platform oversight bodies,WHY,Social cohesion,50
HOW,Restricting access,WHY,Economic pressure,50
WHO,Regulators,WHY,Social cohesion,50
GROUP,Censorship,WHO,Government agencies,50
GROUP,Platform governance,WHO,Regulators,50
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Disclosure,50
WHO,Civic advocacy & moral-pressure groups,HOW,Enframing,50
GROUP,Community norms and identity,WHO,Algorithmic moderation systems,50
GROUP,Community norms and identity,WHY,Harm principles and hate speech regulation,50
GROUP,Censorship,WHY,Protection of children,49
GROUP,Compliance,WHY,Brand safety,49
GROUP,Censorship,WHY,Political control,49
GROUP,Compliance,WHY,Protection of children,49
WHO,Fact-checkers and verification units,WHY,Harm principles and hate speech regulation,49
HOW,Review,WHAT,Other,49
HOW,Labeling,WHY,Democratic self-defence,49
WHO,Legislators,HOW,Correcting,49
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,"Privacy, reputation & dignity",49
HOW,Filtering,WHY,Alignment with human values,49
HOW,Rating,WHY,"Privacy, reputation & dignity",49
WHO,Platform oversight bodies,HOW,Restricting access,49
WHO,"Schools, curricula, librarians, academia",WHAT,Content moderation,49
HOW,Self-censorship,WHY,Misinformation or disinformation as harm,48
WHO,Editors,HOW,Removal,48
HOW,Monitoring,WHAT,Debate management,48
WHO,Platforms,HOW,Obfuscation,48
HOW,Removal,WHY,Obscenity and decency,48
GROUP,Platform governance,WHY,Harm reduction / public health,48
HOW,Removal,WHY,Alignment with human values,48
GROUP,Compliance,HOW,Blocking,48
HOW,Profiling,WHY,News values / editorial judgment,48
WHO,Platforms,HOW,Coersive,48
WHO,Civic advocacy & moral-pressure groups,WHY,Harm principles and hate speech regulation,47
WHO,Content moderators / BPO workforces,WHY,Economic pressure,47
WHO,Government agencies,WHY,Economic pressure,47
HOW,Deplatforming,WHY,Democratic self-defence,47
WHAT,Other,WHY,Misinformation or disinformation as harm,47
HOW,Modification,WHY,Coherence,47
HOW,Filtering,WHY,Obscenity and decency,47
HOW,Metamoderation,WHAT,Media moderation,47
WHO,Algorithmic moderation systems,WHY,Alignment with human values,47
WHAT,Media moderation,WHY,Social cohesion,47
HOW,Labeling,WHY,Economic pressure,46
WHO,Algorithmic moderation systems,HOW,Prompting,46
GROUP,Platform regulation,HOW,Removal,46
HOW,Removal from circulation,WHAT,Censorship,46
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Political control,46
GROUP,Community norms and identity,HOW,Profiling,46
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Labeling,46
WHO,Civic advocacy & moral-pressure groups,HOW,Monitoring,46
WHO,Civic advocacy & moral-pressure groups,HOW,Filtering,46
WHO,Government agencies,WHY,Coherence,46
WHO,Users,WHY,Harm reduction / public health,46
GROUP,Regulative,HOW,Enframing,46
WHO,Civic advocacy & moral-pressure groups,WHY,Brand safety,45
HOW,Deplatforming,WHY,Harm reduction / public health,45
HOW,Self-censorship,WHY,Protection of children,45
WHO,Algorithmic moderation systems,HOW,Redirection,45
HOW,Disclosure,WHY,Economic pressure,45
HOW,Filtering,WHAT,Other,45
HOW,Labeling,WHY,News values / editorial judgment,45
HOW,Marginalisation,WHY,News values / editorial judgment,45
GROUP,Compliance,HOW,Disclosure,45
HOW,Economic,WHY,Economic pressure,45
HOW,Economic,WHY,Coherence,45
GROUP,Censorship,WHY,"Privacy, reputation & dignity",45
HOW,Removal from circulation,WHY,Compliance,45
WHO,Other,HOW,Monitoring,45
HOW,Rating,WHY,Professional / industry self-governance,45
HOW,Rating,WHY,Protection of children,45
HOW,Modification,WHY,Misinformation or disinformation as harm,45
WHO,Content moderators / BPO workforces,WHAT,Media moderation,45
GROUP,Platform governance,HOW,Rating,45
HOW,Marginalisation,WHY,Democratic self-defence,45
GROUP,Regulative,WHY,Misinformation or disinformation as harm,45
HOW,Correcting,WHY,Political control,45
HOW,Economic,WHAT,Media moderation,44
HOW,Profiling,WHAT,Debate management,44
GROUP,Compliance,HOW,Marginalisation,44
GROUP,Community norms and identity,HOW,Labeling,44
GROUP,Censorship,HOW,Restricting access,44
HOW,Modification,WHY,Social cohesion,44
GROUP,Compliance,WHY,State security,44
WHO,Legislators,WHAT,Media moderation,44
GROUP,Community norms and identity,WHY,Brand safety,44
WHO,Fact-checkers and verification units,HOW,Profiling,44
HOW,Modification,WHY,"Privacy, reputation & dignity",44
HOW,Self-censorship,WHY,"Privacy, reputation & dignity",44
HOW,Review,WHY,Obscenity and decency,44
WHAT,Debate management,WHY,Harm principles and hate speech regulation,43
HOW,Prompting,WHY,Social cohesion,43
WHO,Algorithmic moderation systems,HOW,Obfuscation,43
HOW,Removal from circulation,WHY,Brand safety,43
HOW,Enframing,WHAT,Other,43
GROUP,Regulative,WHY,Harm principles and hate speech regulation,43
WHO,Civic advocacy & moral-pressure groups,WHY,Misinformation or disinformation as harm,43
WHO,Regulators,HOW,Correcting,43
GROUP,Community norms and identity,HOW,Monitoring,43
HOW,Enframing,WHY,Obscenity and decency,43
GROUP,Regulative,HOW,Review,43
WHO,Other,WHY,Compliance,42
HOW,Blocking,WHY,Harm reduction / public health,42
WHO,Advertisers,HOW,Review,42
GROUP,Compliance,HOW,Labeling,42
WHAT,Other,WHY,Harm principles and hate speech regulation,42
WHAT,Debate management,WHY,Brand safety,42
WHO,Users,WHY,News values / editorial judgment,42
GROUP,Censorship,WHY,Social cohesion,42
WHO,Fact-checkers and verification units,WHY,Brand safety,42
HOW,Monitoring,WHY,Democratic self-defence,42
HOW,Self-censorship,WHY,Coherence,42
WHAT,Content moderation,WHY,Consumer protection / fair competition,42
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Metamoderation,42
WHO,Editors,HOW,Enframing,42
GROUP,Censorship,WHY,Coherence,42
GROUP,Platform governance,HOW,Self-censorship,41
GROUP,Platform governance,WHY,Economic pressure,41
GROUP,Censorship,WHY,State security,41
GROUP,Compliance,WHO,Government agencies,41
GROUP,Compliance,WHY,Professional / industry self-governance,41
GROUP,Platform regulation,HOW,Enframing,41
HOW,Removal from circulation,WHY,Misinformation or disinformation as harm,41
WHAT,Content moderation,WHY,Ideological consolidation,41
GROUP,Platform governance,WHY,News values / editorial judgment,41
HOW,Monitoring,WHY,News values / editorial judgment,41
GROUP,Regulative,WHO,Algorithmic moderation systems,41
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Restricting access,41
WHO,Content moderators / BPO workforces,WHY,Harm reduction / public health,41
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Professional / industry self-governance,41
GROUP,Regulative,WHY,Compliance,41
WHO,Police / intelligence services,WHAT,Content moderation,41
WHAT,Other,WHY,Compliance,41
WHO,Advertisers,WHY,Compliance,40
HOW,Interiorisation,WHAT,Content moderation,40
HOW,Redirection,WHY,Misinformation or disinformation as harm,40
HOW,Blocking,WHAT,Debate management,40
WHO,Fact-checkers and verification units,HOW,Metamoderation,40
WHO,Fact-checkers and verification units,HOW,Economic,40
WHO,Courts and prosecutors,WHY,Democratic self-defence,40
WHAT,Censorship,WHY,Democratic self-defence,40
HOW,Modification,WHAT,Censorship,40
WHO,Editors,WHY,Brand safety,40
WHAT,Censorship,WHY,News values / editorial judgment,40
HOW,Rating,WHAT,Censorship,40
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Economic,40
WHO,Journalists,HOW,Filtering,40
GROUP,Community norms and identity,HOW,Blocking,40
WHO,Platform oversight bodies,HOW,Economic,40
GROUP,Platform regulation,WHY,Compliance,39
HOW,Blocking,WHY,News values / editorial judgment,39
WHO,Editors,HOW,Review,39
HOW,Deplatforming,WHAT,Debate management,39
WHO,Advertisers,HOW,Filtering,39
WHO,Algorithmic moderation systems,WHAT,Other,39
WHO,Algorithmic moderation systems,HOW,Removal from circulation,39
WHO,Fact-checkers and verification units,HOW,Deplatforming,39
HOW,Monitoring,WHAT,Other,39
GROUP,Platform governance,WHO,"Public-private partnerships (""free-speech triangle"")",39
HOW,Redirection,WHY,Brand safety,39
HOW,Correcting,WHY,Harm reduction / public health,39
WHO,Courts and prosecutors,WHAT,Media moderation,39
GROUP,Platform regulation,WHY,Misinformation or disinformation as harm,39
WHO,Other,HOW,Labeling,39
GROUP,Community norms and identity,HOW,Deplatforming,39
HOW,Profiling,WHY,Democratic self-defence,39
GROUP,Community norms and identity,HOW,Metamoderation,39
WHO,"Schools, curricula, librarians, academia",HOW,Removal,39
WHO,"Schools, curricula, librarians, academia",HOW,Enframing,39
WHO,"Schools, curricula, librarians, academia",HOW,Filtering,39
WHO,Content moderators / BPO workforces,HOW,Self-censorship,38
HOW,Agenda setting,WHAT,Content moderation,38
GROUP,Community norms and identity,HOW,Rating,38
GROUP,Compliance,WHAT,Censorship,38
WHO,Fact-checkers and verification units,HOW,Disclosure,38
WHO,Advertisers,WHY,Misinformation or disinformation as harm,38
GROUP,Censorship,HOW,Disclosure,38
WHO,Platforms,WHY,Consumer protection / fair competition,38
HOW,Removal,WHY,Consumer protection / fair competition,38
WHO,Courts and prosecutors,HOW,Correcting,38
HOW,Balancing,WHAT,Content moderation,38
WHO,Pre-platform moderators,WHAT,Content moderation,38
HOW,Removal from circulation,WHY,Harm principles and hate speech regulation,38
HOW,Disclosure,WHY,Harm reduction / public health,38
WHO,Other,WHY,Misinformation or disinformation as harm,38
WHO,Advertisers,WHY,Harm principles and hate speech regulation,37
WHO,Platforms,HOW,Interiorisation,37
WHAT,Debate management,WHY,Misinformation or disinformation as harm,37
HOW,Redirection,WHY,Compliance,37
HOW,Labeling,WHAT,Debate management,37
HOW,Self-censorship,WHY,Political control,37
WHO,Fact-checkers and verification units,WHAT,Censorship,37
HOW,Disclosure,WHY,Democratic self-defence,37
WHO,Platform oversight bodies,WHAT,Media moderation,37
WHO,Advertisers,HOW,Marginalisation,37
HOW,Enframing,WHY,Consumer protection / fair competition,37
HOW,Removal,WHY,Ideological consolidation,37
WHO,Fact-checkers and verification units,HOW,Blocking,37
WHO,Civic advocacy & moral-pressure groups,HOW,Marginalisation,37
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Social cohesion,37
HOW,Metamoderation,WHY,Harm reduction / public health,37
HOW,Blocking,WHY,Democratic self-defence,37
WHO,Other,WHY,Brand safety,36
WHO,Platforms,HOW,Intelligibility,36
HOW,Prompting,WHAT,Debate management,36
HOW,Blocking,WHAT,Other,36
