Source Type,Source Category,Target Type,Target Category,Weight
HOW,Deplatforming,WHY,Coherence,115
WHO,Legislators,HOW,Profiling,114
WHO,Civic advocacy & moral-pressure groups,HOW,Filtering,114
HOW,Monitoring,WHY,Obscenity and decency,114
GROUP,Censorship,WHO,Religious authorities,113
GROUP,Censorship,WHY,Professional / industry self-governance,113
GROUP,Censorship,HOW,Interiorisation,113
HOW,Correcting,WHY,Social cohesion,113
WHO,Legislators,HOW,Labeling,113
WHO,Civic advocacy & moral-pressure groups,HOW,Review,113
HOW,Modification,WHY,Professional / industry self-governance,112
WHO,"Schools, curricula, librarians, academia",HOW,Modification,112
WHO,"Schools, curricula, librarians, academia",HOW,Monitoring,112
GROUP,Censorship,WHO,Legislators,112
WHO,Censorship boards or agencies,WHY,Obscenity and decency,112
HOW,Marginalisation,WHY,Coherence,112
WHO,Courts and prosecutors,HOW,Labeling,112
WHO,Regulators,WHAT,Censorship,111
HOW,Self-censorship,WHY,Harm principles and hate speech regulation,111
HOW,Self-censorship,WHY,"Privacy, reputation & dignity",111
WHO,Platform oversight bodies,HOW,Filtering,111
HOW,Profiling,WHY,Obscenity and decency,111
WHO,Users,WHAT,Debate management,111
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Review,111
HOW,Blocking,WHY,Ideological consolidation,110
WHO,Editors,HOW,Self-censorship,110
HOW,Modification,WHY,"Privacy, reputation & dignity",110
GROUP,Content moderation,WHY,Harm reduction / public health,110
WHO,Other,WHAT,Content moderation,110
HOW,Profiling,WHY,Economic pressure,110
WHO,Legislators,WHY,State security,110
GROUP,Content moderation,WHO,"Public-private partnerships (""free-speech triangle"")",110
HOW,Filtering,WHY,Harm reduction / public health,109
WHAT,Media moderation,WHY,"Privacy, reputation & dignity",109
GROUP,Content moderation,WHAT,Debate management,109
GROUP,Censorship,WHAT,Content moderation,109
HOW,Deplatforming,WHY,Economic pressure,109
HOW,Restricting access,WHY,Economic pressure,109
HOW,Prompting,WHY,Coherence,109
HOW,Review,WHY,Religious moral authority,108
GROUP,Censorship,HOW,Labeling,108
WHO,Users,HOW,Self-censorship,108
WHO,Regulators,WHY,Harm principles and hate speech regulation,108
HOW,Economic,WHY,Economic pressure,108
WHAT,Media moderation,WHY,Harm principles and hate speech regulation,107
WHO,Content moderators / BPO workforces,WHY,State security,107
WHO,Legislators,HOW,Deplatforming,107
WHO,Fact-checkers and verification units,WHAT,Content moderation,107
WHO,Platform oversight bodies,WHY,Misinformation or disinformation as harm,107
GROUP,Censorship,WHY,Brand safety,106
HOW,Interiorisation,WHY,Political control,106
HOW,Metamoderation,WHY,Social cohesion,106
GROUP,Content moderation,HOW,Modification,106
WHO,Content moderators / BPO workforces,WHY,Coherence,106
HOW,Confiscation,WHAT,Censorship,105
GROUP,Censorship,WHY,Harm principles and hate speech regulation,105
WHO,Civic advocacy & moral-pressure groups,HOW,Enframing,105
WHO,Users,HOW,Modification,105
WHO,Content moderators / BPO workforces,HOW,Restricting access,105
WHO,Regulators,HOW,Blocking,104
WHAT,Media moderation,WHY,Professional / industry self-governance,104
WHO,Content moderators / BPO workforces,HOW,Metamoderation,104
HOW,Profiling,WHY,Ideological consolidation,104
WHO,Courts and prosecutors,HOW,Disclosure,104
HOW,Rating,WHY,Brand safety,104
WHO,Other,WHY,Social cohesion,104
WHO,Police / intelligence services,HOW,Blocking,103
WHO,Censorship boards or agencies,HOW,Filtering,103
WHO,Government agencies,WHY,Religious moral authority,103
HOW,Economic,WHY,Ideological consolidation,103
WHO,Police / intelligence services,HOW,Self-censorship,103
WHO,Police / intelligence services,WHY,State security,103
WHO,Algorithmic moderation systems,HOW,Rating,103
HOW,Review,WHY,Harm reduction / public health,103
WHO,Censorship boards or agencies,HOW,Removal,102
WHO,Algorithmic moderation systems,HOW,Self-censorship,102
HOW,Prompting,WHAT,Content moderation,102
HOW,Correcting,WHY,Brand safety,102
WHO,Police / intelligence services,HOW,Enframing,101
WHO,Editors,WHY,Social cohesion,101
HOW,Rating,WHY,Coherence,101
WHO,Legislators,HOW,Disclosure,101
HOW,Marginalisation,WHAT,Media moderation,101
WHO,Courts and prosecutors,HOW,Self-censorship,101
WHO,"Schools, curricula, librarians, academia",WHY,Ideological consolidation,100
WHO,Censorship boards or agencies,HOW,Self-censorship,100
WHO,Political groups,WHY,Political control,100
GROUP,Censorship,WHY,News values / editorial judgment,100
WHO,Government agencies,HOW,Metamoderation,100
HOW,Rating,WHY,Social cohesion,100
HOW,Profiling,WHAT,Media moderation,100
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Filtering,100
WHO,Political groups,HOW,Filtering,99
WHO,Other,HOW,Blocking,99
WHO,Platforms,WHY,News values / editorial judgment,99
WHO,Legislators,WHY,Professional / industry self-governance,99
GROUP,Censorship,WHO,Civic advocacy & moral-pressure groups,99
GROUP,Censorship,HOW,Confiscation,99
HOW,Restricting access,WHY,Obscenity and decency,99
WHAT,Content moderation,WHY,Democratic self-defence,99
WHO,Platforms,HOW,Removal from circulation,98
HOW,Removal,WHY,Religious moral authority,98
WHO,"Schools, curricula, librarians, academia",WHY,Obscenity and decency,98
HOW,Rating,WHY,Protection of children,98
GROUP,Content moderation,WHO,Fact-checkers and verification units,98
WHO,Fact-checkers and verification units,WHY,Misinformation or disinformation as harm,98
WHO,Regulators,WHY,Protection of children,98
WHO,Regulators,HOW,Marginalisation,98
WHO,Editors,HOW,Blocking,97
WHO,Government agencies,WHAT,Media moderation,97
GROUP,Censorship,WHO,Political groups,97
WHO,Platforms,WHAT,Debate management,97
HOW,Modification,WHY,Harm principles and hate speech regulation,97
GROUP,Content moderation,WHY,News values / editorial judgment,97
HOW,Prompting,WHAT,Debate management,97
WHO,Legislators,HOW,Marginalisation,97
WHO,Religious authorities,WHY,Political control,96
WHO,Regulators,WHY,Brand safety,96
WHO,Regulators,WHY,"Privacy, reputation & dignity",96
WHO,Fact-checkers and verification units,HOW,Removal,96
WHO,Algorithmic moderation systems,WHAT,Media moderation,96
WHAT,Media moderation,WHY,Social cohesion,95
WHO,Government agencies,HOW,Interiorisation,95
WHO,"Schools, curricula, librarians, academia",HOW,Economic,95
HOW,Self-censorship,WHY,Economic pressure,95
HOW,Removal from circulation,WHAT,Content moderation,95
WHO,Users,WHAT,Media moderation,95
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Enframing,95
WHO,Censorship boards or agencies,WHY,Ideological consolidation,94
HOW,Filtering,WHY,Religious moral authority,94
WHO,Journalists,WHAT,Censorship,94
WHO,"Schools, curricula, librarians, academia",HOW,Blocking,94
HOW,Obfuscation,WHAT,Censorship,94
WHO,Other,WHY,Compliance,94
WHO,Algorithmic moderation systems,WHY,Harm reduction / public health,94
WHO,Legislators,HOW,Restricting access,94
WHO,Platforms,WHY,Democratic self-defence,94
WHO,Editors,HOW,Monitoring,93
HOW,Enframing,WHY,Harm reduction / public health,93
HOW,Filtering,WHAT,Other,93
WHO,Civic advocacy & moral-pressure groups,WHY,Protection of children,93
HOW,Licensing,WHY,Obscenity and decency,93
WHO,Platform oversight bodies,WHY,Harm principles and hate speech regulation,93
WHO,Government agencies,HOW,Correcting,93
WHO,Courts and prosecutors,HOW,Marginalisation,93
HOW,Profiling,WHY,News values / editorial judgment,93
HOW,Deplatforming,WHY,Ideological consolidation,92
WHAT,Media moderation,WHY,Protection of children,92
WHO,Algorithmic moderation systems,WHY,Economic pressure,92
HOW,Coersive,WHY,State security,92
WHO,Algorithmic moderation systems,HOW,Modification,92
HOW,Modification,WHY,Economic pressure,92
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Compliance,92
HOW,Rating,WHY,Compliance,92
HOW,Interiorisation,WHY,Social cohesion,91
HOW,Deplatforming,WHY,Obscenity and decency,91
HOW,Metamoderation,WHY,State security,91
WHO,Police / intelligence services,HOW,Profiling,91
WHO,"Schools, curricula, librarians, academia",HOW,Removal from circulation,91
WHO,Other,HOW,Modification,91
HOW,Metamoderation,WHY,Coherence,91
WHO,Police / intelligence services,HOW,Modification,90
WHO,Editors,WHY,Brand safety,90
HOW,Licensing,WHY,Social cohesion,90
WHO,Editors,WHAT,Content moderation,90
WHO,Government agencies,WHY,News values / editorial judgment,89
HOW,Correcting,WHY,"Privacy, reputation & dignity",89
WHO,Platforms,WHY,Obscenity and decency,89
HOW,Blocking,WHY,News values / editorial judgment,89
HOW,Monitoring,WHAT,Debate management,89
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Monitoring,89
HOW,Modification,WHY,Religious moral authority,88
WHO,Journalists,HOW,Enframing,88
WHO,Police / intelligence services,HOW,Economic,88
HOW,Economic,WHY,Obscenity and decency,88
WHO,Platform oversight bodies,WHY,Brand safety,88
HOW,Removal from circulation,WHY,Compliance,88
GROUP,Debate management,HOW,Enframing,88
WHO,Civic advocacy & moral-pressure groups,WHY,Social cohesion,88
WHO,"Schools, curricula, librarians, academia",HOW,Profiling,88
WHO,Platforms,HOW,Coersive,87
WHO,Censorship boards or agencies,HOW,Licensing,87
WHO,Editors,WHY,Ideological consolidation,87
WHO,Editors,HOW,Profiling,87
HOW,Marginalisation,WHY,Economic pressure,87
WHO,Fact-checkers and verification units,HOW,Review,87
WHO,Courts and prosecutors,HOW,Modification,87
HOW,Labeling,WHAT,Media moderation,87
WHO,Other,HOW,Profiling,87
WHO,Regulators,HOW,Deplatforming,86
HOW,Licensing,WHY,Ideological consolidation,86
HOW,Confiscation,WHY,Political control,86
WHAT,Content moderation,WHY,Obscenity and decency,86
WHO,Content moderators / BPO workforces,HOW,Disclosure,86
WHAT,Media moderation,WHY,State security,86
HOW,Monitoring,WHY,News values / editorial judgment,86
WHO,Journalists,HOW,Removal,85
HOW,Removal from circulation,WHY,State security,85
HOW,Rating,WHY,Political control,85
WHO,Courts and prosecutors,HOW,Removal from circulation,85
WHO,Other,WHY,Protection of children,85
GROUP,Content moderation,HOW,Prompting,85
WHO,Regulators,HOW,Labeling,85
HOW,Removal,WHY,Democratic self-defence,85
WHAT,Content moderation,WHY,Alignment with human values,85
WHO,"Public-private partnerships (""free-speech triangle"")",WHAT,Censorship,85
WHO,Platform oversight bodies,HOW,Marginalisation,85
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Misinformation or disinformation as harm,85
WHO,Police / intelligence services,WHY,Social cohesion,84
HOW,Licensing,WHY,State security,84
GROUP,Debate management,WHY,Coherence,84
WHO,Civic advocacy & moral-pressure groups,WHAT,Content moderation,84
WHO,Government agencies,HOW,Rating,84
WHO,Civic advocacy & moral-pressure groups,HOW,Monitoring,84
WHO,Fact-checkers and verification units,HOW,Filtering,84
WHO,Platform oversight bodies,HOW,Monitoring,84
WHO,Regulators,HOW,Profiling,84
HOW,Disclosure,WHAT,Media moderation,84
WHO,Courts and prosecutors,HOW,Coersive,84
HOW,Correcting,WHY,Professional / industry self-governance,84
WHO,Religious authorities,HOW,Review,83
WHO,Police / intelligence services,WHY,Ideological consolidation,83
WHO,Regulators,WHY,Political control,83
HOW,Removal from circulation,WHY,Brand safety,83
HOW,Removal,WHAT,Other,83
HOW,Self-censorship,WHY,Professional / industry self-governance,83
HOW,Correcting,WHY,Political control,83
WHO,Civic advocacy & moral-pressure groups,WHY,Political control,83
WHO,Content moderators / BPO workforces,WHY,Political control,83
WHO,Platform oversight bodies,HOW,Metamoderation,83
HOW,Removal from circulation,WHY,"Privacy, reputation & dignity",83
WHO,Regulators,HOW,Disclosure,83
HOW,Deplatforming,WHAT,Media moderation,82
WHO,"Schools, curricula, librarians, academia",WHY,Professional / industry self-governance,82
HOW,Agenda setting,WHAT,Censorship,82
HOW,Correcting,WHY,State security,82
WHO,Civic advocacy & moral-pressure groups,WHY,Obscenity and decency,82
HOW,Metamoderation,WHY,Political control,82
WHO,Political groups,HOW,Enframing,82
WHO,Debate moderators,WHAT,Debate management,82
HOW,Rating,WHY,Harm principles and hate speech regulation,82
GROUP,Content moderation,WHY,Democratic self-defence,82
WHO,Editors,WHY,Professional / industry self-governance,81
HOW,Labeling,WHY,Ideological consolidation,81
WHO,Police / intelligence services,HOW,Restricting access,81
WHO,"Schools, curricula, librarians, academia",WHY,State security,81
HOW,Review,WHAT,Other,81
WHO,Regulators,WHY,State security,81
WHO,Platforms,WHAT,Other,81
HOW,Coersive,WHAT,Content moderation,81
WHO,Editors,HOW,Removal from circulation,80
WHO,Censorship boards or agencies,HOW,Removal from circulation,80
GROUP,Censorship,WHY,Misinformation or disinformation as harm,80
WHO,"Schools, curricula, librarians, academia",HOW,Restricting access,80
WHO,Government agencies,HOW,Confiscation,80
HOW,Economic,WHAT,Media moderation,80
GROUP,Content moderation,WHO,Other,80
GROUP,Censorship,WHO,Users,80
WHO,Religious authorities,WHY,Obscenity and decency,80
WHO,Courts and prosecutors,WHY,Economic pressure,80
WHO,Regulators,HOW,Restricting access,80
WHO,Journalists,HOW,Review,80
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,State security,80
WHO,Political groups,HOW,Review,79
WHO,Political groups,HOW,Removal,79
WHO,Journalists,WHAT,Content moderation,79
HOW,Labeling,WHY,Economic pressure,79
WHO,Legislators,HOW,Metamoderation,79
HOW,Rating,WHY,Misinformation or disinformation as harm,79
WHO,Platform oversight bodies,WHY,"Privacy, reputation & dignity",79
WHO,"Schools, curricula, librarians, academia",WHAT,Content moderation,79
WHO,Religious authorities,HOW,Modification,78
HOW,Labeling,WHY,Harm reduction / public health,78
WHAT,Other,WHY,Social cohesion,78
HOW,Blocking,WHAT,Debate management,78
HOW,Self-censorship,WHY,Misinformation or disinformation as harm,78
HOW,Enframing,WHY,Democratic self-defence,78
WHO,Other,WHY,Professional / industry self-governance,78
HOW,Labeling,WHY,News values / editorial judgment,78
HOW,Restricting access,WHY,Coherence,78
WHO,Editors,HOW,Economic,78
WHO,Editors,WHAT,Media moderation,77
HOW,Coersive,WHY,Ideological consolidation,77
WHO,Other,WHY,Harm principles and hate speech regulation,77
HOW,Filtering,WHY,Democratic self-defence,77
HOW,Redirection,WHAT,Content moderation,77
WHO,Regulators,HOW,Economic,77
HOW,Filtering,WHY,Alignment with human values,77
HOW,Redirection,WHAT,Censorship,77
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Brand safety,77
WHO,Platform oversight bodies,HOW,Labeling,77
WHO,Police / intelligence services,HOW,Removal from circulation,76
WHO,Police / intelligence services,HOW,Deplatforming,76
WHO,"Schools, curricula, librarians, academia",HOW,Labeling,76
WHO,"Schools, curricula, librarians, academia",WHY,Compliance,76
WHO,Political groups,WHY,Social cohesion,76
WHO,Civic advocacy & moral-pressure groups,WHY,Compliance,76
HOW,Coersive,WHY,Obscenity and decency,76
HOW,Licensing,WHY,Protection of children,76
HOW,Rating,WHY,"Privacy, reputation & dignity",76
WHO,Editors,WHY,Obscenity and decency,76
HOW,Modification,WHY,News values / editorial judgment,76
HOW,Modification,WHY,Coherence,76
WHO,Regulators,WHY,Professional / industry self-governance,75
WHO,Censorship boards or agencies,WHY,Social cohesion,75
WHO,Journalists,WHY,Political control,75
HOW,Obfuscation,WHY,Political control,75
WHAT,Media moderation,WHY,News values / editorial judgment,75
WHO,Civic advocacy & moral-pressure groups,HOW,Blocking,75
WHO,Political groups,HOW,Economic,75
HOW,Marginalisation,WHY,Harm reduction / public health,75
WHO,Courts and prosecutors,HOW,Metamoderation,75
HOW,Review,WHY,Alignment with human values,75
WHO,"Schools, curricula, librarians, academia",WHY,"Privacy, reputation & dignity",75
WHO,Police / intelligence services,HOW,Coersive,74
HOW,Modification,WHY,Misinformation or disinformation as harm,74
WHO,Editors,HOW,Labeling,74
WHO,Editors,WHY,State security,74
WHO,Courts and prosecutors,WHAT,Media moderation,74
WHO,Other,WHY,"Privacy, reputation & dignity",74
WHO,Legislators,HOW,Self-censorship,74
WHO,Users,WHY,Economic pressure,74
HOW,Disclosure,WHY,Economic pressure,74
HOW,Labeling,WHY,Obscenity and decency,74
WHO,Police / intelligence services,WHY,Obscenity and decency,74
HOW,Self-censorship,WHY,Religious moral authority,74
