Title,URL,Page without Wayback timeline,Page with Wayback timeline,Date of Wayback capture
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181208051319id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181208051319/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-08 05:13:19
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181218201851id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181218201851/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-18 20:18:51
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181219061642id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181219061642/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-19 06:16:42
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181220112615id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181220112615/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-20 11:26:15
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181221095936id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181221095936/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-21 09:59:36
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181222132556id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181222132556/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-22 13:25:56
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181223064518id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181223064518/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-23 06:45:18
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181224142807id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181224142807/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-24 14:28:07
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181225140523id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181225140523/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-25 14:05:23
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181226154049id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181226154049/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-26 15:40:49
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181227162555id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181227162555/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-27 16:25:55
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181228165147id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181228165147/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-28 16:51:47
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181229075450id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181229075450/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-29 07:54:50
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181230151518id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181230151518/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-30 15:15:18
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181231174808id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20181231174808/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2018-12-31 17:48:08
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190101185802id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190101185802/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-01-01 18:58:02
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190102191159id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190102191159/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-01-02 19:11:59
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190105232952id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190105232952/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-01-05 23:29:52
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190107071858id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190107071858/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-01-07 07:18:58
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190108073737id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190108073737/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-01-08 07:37:37
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190127232537id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190127232537/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-01-27 23:25:37
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190129072416id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190129072416/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-01-29 07:24:16
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190205231040id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190205231040/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-05 23:10:40
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190207021418id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190207021418/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-07 02:14:18
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190208041207id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190208041207/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-08 04:12:07
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190209013341id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190209013341/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-09 01:33:41
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190210023920id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190210023920/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-10 02:39:20
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190211032257id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190211032257/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-11 03:22:57
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190212062557id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190212062557/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-12 06:25:57
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190213033822id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190213033822/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-13 03:38:22
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20190216061653id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20190216061653/https://support.twitter.com/articles/20169997,2019-02-16 06:16:53
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190225203631id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190225203631/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-02-25 20:36:31
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190301094035id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190301094035/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-03-01 09:40:35
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190312162546id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190312162546/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-03-12 16:25:46
Abusive behavior,https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190401020106id_/https://help.twitter.com/en/rules-and-policies/abusive-behavior,http://wayback.archive.org/web/20190401020106/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2019-04-01 02:01:06
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20190410020510id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20190410020510/https://support.twitter.com/articles/20169997,2019-04-10 02:05:10
Abusive behavior,https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20190411064739id_/https://support.twitter.com/articles/20169997,http://wayback.archive.org/web/20190411064739/https://support.twitter.com/articles/20169997,2019-04-11 06:47:39
